time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-05T17:38:03.600Z,58.1671666666667,-155.370333333333,2.2,-0.01,ml,7,74,,0.05,av,av91912176,2023-06-07T03:06:54.810Z,"85 km NW of Karluk, Alaska",earthquake,0.19,0.58,0.151539693360859,7,reviewed,av,av
2023-06-05T17:34:48.660Z,60.033,-153.079833333333,-0.31,-0.38,ml,4,165,,0.05,av,av91912166,2023-06-07T02:30:31.940Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.29,1.72,0.168482451484587,4,reviewed,av,av
2023-06-05T17:34:10.823Z,18.4458,145.5294,167.754,4.4,mb,61,53,3.197,0.81,us,us7000k6gp,2023-06-12T17:10:02.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.62,7.062,0.06,81,reviewed,us,us
2023-06-05T17:31:20.829Z,61.6019,-150.0866,42.5,1.5,ml,,,,0.53,ak,ak02376a5731,2023-06-12T17:03:05.223Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-06-05T17:27:38.670Z,60.0288333333333,-153.092166666667,-0.8,-0.17,ml,4,177,,0.12,av,av91912141,2023-06-07T23:14:33.200Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.42,4.06,0.205673566123446,4,reviewed,av,av
2023-06-05T17:25:36.110Z,38.816,-122.8268333,1.9,0.73,md,18,180,0.007353,0.03,nc,nc73897336,2023-06-06T08:05:57.328Z,"8km NW of The Geysers, CA",earthquake,0.37,0.45,0.173,16,reviewed,nc,nc
2023-06-05T17:23:05.920Z,33.9926667,-116.6125,14.75,1.95,ml,62,32,0.0544,0.12,ci,ci40478904,2023-06-05T20:47:47.020Z,"7km SSW of Morongo Valley, CA",earthquake,0.11,0.23,0.167,26,reviewed,ci,ci
2023-06-05T17:22:59.900Z,33.9926667,-116.6091667,15.14,0.91,ml,17,102,0.05594,0.06,ci,ci40478896,2023-06-05T20:53:20.467Z,"7km SSW of Morongo Valley, CA",earthquake,0.16,0.37,0.197,8,reviewed,ci,ci
2023-06-05T17:22:15.270Z,33.993,-116.6136667,15.77,1.54,ml,21,60,0.0536,0.13,ci,ci37525957,2023-06-06T17:54:03.176Z,"7km SSW of Morongo Valley, CA",earthquake,0.21,0.49,0.108,44,reviewed,ci,ci
2023-06-05T17:22:08.657Z,58.2053,-155.0552,3.4,1.4,ml,,,,0.34,ak,ak02376a38qk,2023-06-12T17:03:05.043Z,"79 km NNW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-05T17:22:02.350Z,33.9916667,-116.6126667,14.11,1.95,ml,74,28,0.05516,0.13,ci,ci40478888,2023-06-06T17:45:15.840Z,"7km SSW of Morongo Valley, CA",earthquake,0.11,0.26,0.152,27,reviewed,ci,ci
2023-06-05T17:17:20.910Z,60.0691666666667,-152.982166666667,0.98,-0.18,ml,4,306,,0.2,av,av91912131,2023-06-07T23:15:38.860Z,"70 km ENE of Pedro Bay, Alaska",earthquake,1.65,0.53,0.217858440486759,4,reviewed,av,av
2023-06-05T17:16:59.560Z,38.8315,-122.8151667,1.75,1.28,md,46,45,0.009018,0.03,nc,nc73897316,2023-06-07T10:38:13.297Z,"8km NW of The Geysers, CA",earthquake,0.11,0.18,0.124,36,reviewed,nc,nc
2023-06-05T17:11:15.650Z,63.3049,-151.8346,5.4,1.3,ml,,,,0.79,ak,ak02376a0wdx,2023-06-12T17:03:04.843Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-05T17:05:39.903Z,62.7935,-148.7597,54.4,1.9,ml,,,,0.74,ak,ak023769zo0w,2023-06-12T17:03:04.572Z,"67 km S of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-05T17:04:17.110Z,60.0405,-153.093666666667,0.85,-0.15,ml,4,197,,0.26,av,av91912116,2023-06-07T23:17:23.670Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.8,0.65,0.231929533393946,4,reviewed,av,av
2023-06-05T17:02:48.848Z,59.6126,-152.8899,102,1.5,ml,,,,0.35,ak,ak023769z1is,2023-06-12T17:03:11.616Z,"61 km WNW of Nanwalek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-06-05T16:56:18.360Z,34.9033333,-119.2458333,11.27,1.21,ml,10,129,0.05444,0.13,ci,ci40478848,2023-06-06T17:31:47.249Z,"11km NW of Pine Mountain Club, CA",earthquake,0.4,0.88,0.356,4,reviewed,ci,ci
2023-06-05T16:55:39.295Z,63.3073,-151.7995,3.4,1.3,ml,,,,1.11,ak,ak023769oy48,2023-06-12T17:03:04.369Z,"26 km S of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-05T16:54:49.901Z,-18.2012,-70.3207,85.725,4,mb,14,221,0.17,0.78,us,us7000k6gk,2023-06-12T19:08:13.180Z,"",earthquake,8.66,3.356,0.26,4,reviewed,us,us
2023-06-05T16:50:20.210Z,58.205,-155.233333333333,4.89,-0.51,ml,5,140,,0.08,av,av91912091,2023-06-07T02:05:08.500Z,"84 km NNW of Karluk, Alaska",earthquake,0.5,0.79,0.257481367288124,5,reviewed,av,av
2023-06-05T16:49:32.014Z,61.244,-147.4717,0,1.2,ml,,,,0.37,ak,ak023769nn98,2023-06-13T21:19:51.275Z,"60 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-06-05T16:41:04.147Z,60.0133,-153.1365,126.2,1.9,ml,,,,0.58,ak,ak023769lvf1,2023-06-12T17:03:03.937Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-06-05T16:40:47.943Z,37.9604,36.5939,10.408,4.4,mwr,96,25,0.428,0.62,us,us7000k6ge,2023-06-12T19:13:06.214Z,"10 km SE of Göksun, Turkey",earthquake,5.17,4.267,0.068,21,reviewed,us,us
2023-06-05T16:40:45.080Z,38.2341667,-112.8666667,3.67,0.72,md,7,216,0.1649,0.03,uu,uu60541656,2023-06-05T17:04:39.200Z,"5 km ENE of Minersville, Utah",earthquake,0.73,31.61,0.364,4,reviewed,uu,uu
2023-06-05T16:39:44.560Z,34.006,-116.6845,14.65,1.04,ml,27,110,0.04443,0.11,ci,ci40478832,2023-06-06T17:29:23.277Z,"11km WSW of Morongo Valley, CA",earthquake,0.18,0.35,0.1,22,reviewed,ci,ci
2023-06-05T16:35:18.068Z,52.7458,-168.0169,25.5,1.9,ml,,,,0.34,ak,ak023769km7c,2023-06-13T21:19:53.273Z,"60 km ESE of Nikolski, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2023-06-05T16:30:29.960Z,58.1815,-155.311666666667,1.47,-0.32,ml,6,112,,0.05,av,av91912066,2023-06-07T02:20:32.780Z,"Alaska Peninsula",earthquake,0.22,0.72,0.258928609915539,6,reviewed,av,av
2023-06-05T16:25:06.628Z,51.7299,-177.0706,7.5,1.9,ml,,,,0.66,ak,ak023769ig91,2023-06-12T17:03:03.747Z,"34 km WSW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-06-05T16:24:25.456Z,1.4734,118.7947,10,4.2,mb,18,133,3.185,0.6,us,us7000k805,2023-06-12T18:53:41.040Z,"207 km NE of Bontang, Indonesia",earthquake,11.53,1.939,0.167,10,reviewed,us,us
2023-06-05T16:17:33.229Z,52.8047,-168.0403,25.4,1.7,ml,,,,0.53,ak,ak023769gset,2023-06-13T21:19:53.092Z,"57 km ESE of Nikolski, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-06-05T16:13:17.639Z,1.3573,118.0747,10,4.4,mb,30,103,2.713,0.82,us,us7000k804,2023-06-12T18:51:29.040Z,"150 km NNE of Bontang, Indonesia",earthquake,11.04,1.931,0.112,23,reviewed,us,us
2023-06-05T16:05:40.580Z,60.04,-153.064166666667,0.05,-0.72,ml,4,145,,0.09,av,av91912046,2023-06-07T01:49:17.660Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.41,1.29,0.310539499107038,4,reviewed,av,av
2023-06-05T16:05:39.890Z,19.4791660308838,-155.728668212891,-2.21000003814697,1.86,ml,25,122,,0.340000004,hv,hv73440857,2023-06-05T16:11:09.740Z,"14 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.64,0.389999986,0.66,5,automatic,hv,hv
2023-06-05T16:00:03.060Z,60.0126666666667,-153.071,-0.13,-0.92,ml,4,133,,0.05,av,av91912036,2023-06-07T23:16:31.530Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.25,1.72,0.323600504096033,4,reviewed,av,av
2023-06-05T15:49:08.826Z,-5.743,151.9962,10,4.8,mb,42,125,1.551,1.05,us,us7000k6fx,2023-06-12T18:29:13.040Z,"157 km S of Kokopo, Papua New Guinea",earthquake,13.28,1.881,0.065,74,reviewed,us,us
2023-06-05T15:49:03.970Z,38.8188324,-122.7929993,3.07,1.02,md,16,63,0.011,0.03,nc,nc73897306,2023-06-05T18:38:12.686Z,"6km NW of The Geysers, CA",earthquake,0.28,0.65,0.19,17,automatic,nc,nc
2023-06-05T15:41:40.969Z,-5.7319,151.9904,10,5.2,mww,93,34,1.54,0.84,us,us7000k6fw,2023-06-12T18:19:42.040Z,"New Britain region, Papua New Guinea",earthquake,8.26,1.771,0.069,20,reviewed,us,us
2023-06-05T15:35:04.395Z,62.2767,-151.7797,89.2,1.3,ml,,,,0.44,ak,ak023768z5if,2023-06-13T07:02:28.368Z,"37 km NNW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-05T15:30:45.630Z,33.3595,-116.3535,12.2,0.63,ml,19,174,0.03462,0.16,ci,ci40478784,2023-06-06T00:05:53.292Z,"12km N of Borrego Springs, CA",earthquake,0.41,0.85,0.102,11,reviewed,ci,ci
2023-06-05T15:30:15.900Z,54.7655,-163.5505,4.3,0.97,ml,7,207,,0.22,av,av91912006,2023-06-07T01:20:54.070Z,"13 km SW of False Pass, Alaska",earthquake,1.01,1.93,0.281671406654777,7,reviewed,av,av
2023-06-05T15:23:31.724Z,-21.9713,-179.3894,579.837,4.1,mb,20,135,3.977,0.87,us,us7000k801,2023-06-12T18:13:06.040Z,"Fiji region",earthquake,11.43,10.972,0.135,15,reviewed,us,us
2023-06-05T15:17:32.020Z,58.2448333333333,-155.149333333333,3.15,-0.18,ml,6,209,,0.08,av,av91911986,2023-06-07T01:17:10.750Z,"",earthquake,0.44,0.75,0.152668165012063,6,reviewed,av,av
2023-06-05T15:12:11.130Z,38.7985,-122.7493333,1.7,1.18,md,42,50,0.008383,0.04,nc,nc73897296,2023-06-07T08:00:15.394Z,"2km NNE of The Geysers, CA",earthquake,0.15,0.2,0.189,33,reviewed,nc,nc
2023-06-05T15:11:59.840Z,38.8258333,-122.796,2.7,1.23,md,43,26,0.01126,0.03,nc,nc73897291,2023-06-08T16:44:15.321Z,"6km W of Cobb, CA",earthquake,0.14,0.25,0.115,26,reviewed,nc,nc
2023-06-05T15:08:26.330Z,52.095,-176.210166666667,11.32,0.33,ml,4,290,,0.19,av,av91106848,2023-06-07T01:42:00.560Z,"38 km NE of Adak, Alaska",earthquake,1.16,1.38,0.314631871534505,4,reviewed,av,av
2023-06-05T15:00:51.147Z,63.4826,-144.8588,2.7,1,ml,,,,0.32,ak,ak023768rrjw,2023-06-13T19:38:48.122Z,"21 km SSW of Dry Creek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-06-05T14:59:55.440Z,38.8358345,-122.7904968,2,1.06,md,17,66,0.002574,0.02,nc,nc73897286,2023-06-05T17:17:15.223Z,"6km WNW of Cobb, CA",earthquake,0.25,0.43,0.09,17,automatic,nc,nc
2023-06-05T14:53:28.310Z,47.6086666666667,-113.918,16.39,0.72,ml,15,91,0.1135,0.17,mb,mb90016818,2023-06-05T16:04:25.250Z,"13 km ESE of Turtle Lake, Montana",earthquake,0.5,0.63,0.115861894288427,4,reviewed,mb,mb
2023-06-05T14:52:12.274Z,51.5231,-176.5778,29.4,1.8,ml,,,,0.26,ak,ak023768hdor,2023-06-13T07:02:28.186Z,"39 km S of Adak, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2023-06-05T14:48:04.821Z,59.8924,-153.0521,115.8,1.8,ml,,,,0.56,ak,ak023768gi8y,2023-06-13T07:02:27.946Z,"60 km E of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-05T14:43:40.080Z,58.2516666666667,-155.102833333333,4.19,-0.25,ml,6,201,,0.24,av,av91911956,2023-06-07T01:08:44.280Z,"85 km NNW of Karluk, Alaska",earthquake,0.84,1.14,0.0375803910224076,6,reviewed,av,av
2023-06-05T14:40:31.090Z,38.8358345,-122.795166,2.08,0.73,md,12,67,0.00456,0.01,nc,nc73897281,2023-06-05T14:57:13.407Z,"6km WNW of Cobb, CA",earthquake,0.32,0.94,0.18,12,automatic,nc,nc
2023-06-05T14:35:54.890Z,33.9995,-117.1703333,13.21,1.01,ml,29,79,0.06002,0.13,ci,ci40478728,2023-06-06T00:00:15.126Z,"6km S of Redlands, CA",earthquake,0.23,0.53,0.073,16,reviewed,ci,ci
2023-06-05T14:27:22.855Z,61.4953,-148.3789,22.6,0.8,ml,,,,0.67,ak,ak023768c1h1,2023-06-13T07:02:25.845Z,"28 km E of Knik River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-05T14:15:58.491Z,65.5732,-144.9014,8.3,0.9,ml,,,,0.61,ak,ak0237689juk,2023-06-13T07:02:25.655Z,"4 km W of Central, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-05T14:11:21.450Z,38.7573333,-122.7153333,1.61,0.56,md,11,77,0.008578,0.02,nc,nc73897276,2023-06-06T07:57:56.647Z,"3km SW of Anderson Springs, CA",earthquake,0.37,0.76,0.321,6,reviewed,nc,nc
2023-06-05T14:02:12.410Z,58.2668333333333,-155.118,4.86,0.19,ml,13,90,,0.24,av,av91911916,2023-06-07T00:59:46.700Z,"87 km NNW of Karluk, Alaska",earthquake,0.41,0.71,0.160519373285135,13,reviewed,av,av
2023-06-05T14:00:08.420Z,12.0236,143.9198,10,4.4,mb,17,121,3.678,1.01,us,us7000k7zz,2023-06-12T17:55:04.040Z,"159 km SSW of Merizo Village, Guam",earthquake,15.38,1.927,0.149,14,reviewed,us,us
2023-06-05T13:57:40.337Z,63.5664,-147.2769,0.3,1.1,ml,,,,0.87,ak,ak023767x2u1,2023-06-13T07:02:25.411Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-05T13:52:05.860Z,19.2514991760254,-155.380661010742,29.1299991607666,1.81,ml,42,155,,0.129999995,hv,hv73440757,2023-06-05T13:57:35.900Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.6,0.75999999,0.21,5,automatic,hv,hv
2023-06-05T13:49:32.570Z,45.8685,-111.367666666667,3.86,1.09,ml,10,87,0.2112,0.09,mb,mb90016833,2023-06-05T15:25:10.580Z,"Western Montana",earthquake,0.37,8.51,0.0449594801171698,6,reviewed,mb,mb
2023-06-05T13:48:41.070Z,38.7981682,-122.7768326,-0.16,0.77,md,14,79,0.009993,0.04,nc,nc73897271,2023-06-05T14:05:14.108Z,"3km NW of The Geysers, CA",earthquake,0.19,0.57,0.09,15,automatic,nc,nc
2023-06-05T13:39:19.730Z,60.034,-153.085,-0.39,-0.3,ml,4,174,,0.2,av,av91106843,2023-06-07T01:00:53.670Z,"Southern Alaska",earthquake,0.66,3.51,0.196646404156152,4,reviewed,av,av
2023-06-05T13:38:46.520Z,58.1873333333333,-155.307,1.94,-0.16,ml,8,98,,0.1,av,av91911901,2023-06-07T00:52:54.450Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.46,0.252887266486303,8,reviewed,av,av
2023-06-05T13:32:04.390Z,60.0463333333333,-153.092,-0.94,-0.72,ml,4,210,,0.05,av,av91911896,2023-06-07T00:48:40.410Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.41,2.11,0.365456287695905,4,reviewed,av,av
2023-06-05T13:31:35.660Z,17.95,-66.9516666666667,7.7,2.46,md,6,213,0.07329,0.08,pr,pr71412433,2023-06-05T14:10:51.320Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.77,0.24,0.109038237212824,5,reviewed,pr,pr
2023-06-05T13:25:15.423Z,-15.7861,-71.8108,10,4.3,mb,30,133,2.865,0.86,us,us7000k6ek,2023-06-12T16:36:01.040Z,"16 km SSW of Maca, Peru",earthquake,7.96,1.593,0.188,8,reviewed,us,us
2023-06-05T13:24:15.961Z,62.4946,-149.2509,13.1,0.8,ml,,,,0.76,ak,ak023767pyfh,2023-06-13T07:02:25.211Z,"44 km E of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-05T13:23:13.570Z,60.0321666666667,-153.08,-0.97,-0.24,ml,4,164,,0.05,av,av91911886,2023-06-07T00:46:24.100Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.38,3.44,0.160500975764417,3,reviewed,av,av
2023-06-05T13:22:26.450Z,38.8381667,-122.8216667,2.1,1.63,md,54,33,0.0108,0.03,nc,nc73897266,2023-06-06T20:48:10.532Z,"9km WNW of Cobb, CA",earthquake,0.12,0.24,0.137,41,reviewed,nc,nc
2023-06-05T13:22:23.230Z,38.8398333,-122.8238333,2.06,0.58,md,29,86,0.009186,0.02,nc,nc73897261,2023-06-06T19:27:16.075Z,"9km WNW of Cobb, CA",earthquake,0.2,0.35,0.227,24,reviewed,nc,nc
2023-06-05T13:16:00.710Z,19.4063339233398,-155.322174072266,3.55999994277954,1.74,ml,31,68,,0.219999999,hv,hv73440707,2023-06-05T13:21:34.910Z,"10 km WSW of Volcano, Hawaii",earthquake,0.4,0.680000007,0.32,13,automatic,hv,hv
2023-06-05T13:11:56.012Z,66.3795,-157.2279,19.8,1.1,ml,,,,0.43,ak,ak023767n94f,2023-06-13T19:38:48.881Z,"northern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-06-05T13:08:49.180Z,-10.0963,118.7098,37.761,4.7,mb,51,99,1.561,0.77,us,us7000k6eg,2023-06-12T16:32:37.709Z,"93 km SW of Tambolaka, Indonesia",earthquake,7.54,6.182,0.096,33,reviewed,us,us
2023-06-05T13:08:44.220Z,58.307,-154.987833333333,3.03,0.02,ml,7,203,,0.12,av,av91911876,2023-06-07T00:44:01.700Z,"88 km NNW of Karluk, Alaska",earthquake,0.48,0.61,0.276669347849075,7,reviewed,av,av
2023-06-05T13:06:38.930Z,58.2356666666667,-155.159166666667,2.67,-0.23,ml,5,216,,0.07,av,av91911871,2023-06-07T00:41:05.530Z,"85 km NNW of Karluk, Alaska",earthquake,0.3,0.37,0.128801014551817,5,reviewed,av,av
2023-06-05T13:05:24.288Z,61.2424,-147.5625,0,1.2,ml,,,,0.62,ak,ak023767lweq,2023-06-13T19:38:47.936Z,"63 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-06-05T13:04:32.790Z,37.9075,-122.0136667,14.37,2.23,md,95,44,0.05135,0.15,nc,nc73897256,2023-06-06T23:12:13.360Z,"4km E of Walnut Creek, CA",earthquake,0.16,0.27,0.159,82,reviewed,nc,nc
2023-06-05T13:00:22.130Z,58.1895,-155.2875,1.75,-0.4,ml,7,145,,0.04,av,av91911851,2023-06-07T00:31:11.940Z,"84 km NW of Karluk, Alaska",earthquake,0.18,0.41,0.265421435878431,7,reviewed,av,av
2023-06-05T12:59:25.214Z,58.1923,-155.2893,1.8,1.2,ml,,,,0.67,ak,ak023767c1ib,2023-06-13T19:38:47.747Z,"Alaska Peninsula",earthquake,,0.2,,,reviewed,ak,ak
2023-06-05T12:57:29.020Z,37.9105,-122.0056667,14.26,1.66,md,33,92,0.05259,0.13,nc,nc73897251,2023-06-06T13:16:14.715Z,"5km E of Walnut Creek, CA",earthquake,0.3,0.38,0.163,24,reviewed,nc,nc
2023-06-05T12:56:14.480Z,38.8400002,-122.8775024,2.32,0.71,md,12,115,0.006935,0.02,nc,nc73897246,2023-06-05T15:15:12.532Z,"13km WNW of The Geysers, CA",earthquake,0.41,0.6,0.24,12,automatic,nc,nc
2023-06-05T12:43:50.996Z,53.4295,-163.0724,10,2.6,ml,17,243,1.352,0.64,us,us7000k84l,2023-06-16T06:26:43.040Z,"160 km S of False Pass, Alaska",earthquake,5.84,2.011,0.115,10,reviewed,us,us
2023-06-05T12:43:38.585Z,-15.8017,-72.0389,11.026,4.8,mb,46,140,3.027,0.93,us,us7000k6e9,2023-06-17T08:07:04.694Z,"10 km SE of Huambo, Peru",earthquake,10.01,4.598,0.075,55,reviewed,us,us
2023-06-05T12:40:38.040Z,58.2678333333333,-155.0995,5.62,-0.32,ml,8,97,,0.21,av,av91911836,2023-06-06T23:44:43.130Z,"86 km NNW of Karluk, Alaska",earthquake,0.4,0.81,0.212233614965275,8,reviewed,av,av
2023-06-05T12:39:30.000Z,58.1911666666667,-155.284166666667,0.85,-0.4,ml,4,179,,0.02,av,av91911831,2023-06-06T23:47:58.540Z,"84 km NW of Karluk, Alaska",earthquake,0.4,1.49,0.146968283606479,4,reviewed,av,av
2023-06-05T12:39:18.511Z,52.9165,-167.7171,58.3,1.9,ml,,,,0.38,ak,ak0237677qnn,2023-06-13T19:38:48.698Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2023-06-05T12:33:30.320Z,39.7453,-120.1326,8.8,0.3,ml,4,168.69,0.191,0.0822,nn,nn00860877,2023-06-05T18:43:06.501Z,"Northern California",earthquake,,4.9,0.09,2,reviewed,nn,nn
2023-06-05T12:30:23.250Z,58.1906666666667,-155.291,2.72,0.4,ml,10,132,,0.08,av,av91911826,2023-06-07T00:26:49.250Z,"85 km NW of Karluk, Alaska",earthquake,0.27,0.32,0.333706754938059,10,reviewed,av,av
2023-06-05T12:30:15.543Z,61.2608,-150.7524,48.3,1.1,ml,,,,0.66,ak,ak0237675oah,2023-06-13T07:02:24.642Z,"22 km NE of Beluga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-05T12:29:51.320Z,58.1751666666667,-155.3135,-2.2,-0.56,ml,4,231,,0.05,av,av91106833,2023-06-07T00:23:42.470Z,"84 km NW of Karluk, Alaska",earthquake,0.49,1.63,0.169402778216225,4,reviewed,av,av
2023-06-05T12:29:35.060Z,58.1768333333333,-155.317666666667,1.21,-0.33,ml,6,175,,0.07,av,av91911821,2023-06-07T23:20:54.360Z,"84 km NW of Karluk, Alaska",earthquake,0.41,0.87,0.243997090071582,6,reviewed,av,av
2023-06-05T12:27:54.970Z,19.1354999542236,-155.487670898438,31.7700004577637,2.12,ml,23,171,,0.140000001,hv,hv73440662,2023-06-05T12:33:26.630Z,"7 km S of Pāhala, Hawaii",earthquake,0.78,0.959999979,0.25,6,automatic,hv,hv
2023-06-05T12:27:27.750Z,38.8013333,-122.7711667,2.43,0.45,md,19,92,0.008978,0.04,nc,nc73897241,2023-06-07T01:01:14.009Z,"3km NNW of The Geysers, CA",earthquake,0.22,0.45,0.109,16,reviewed,nc,nc
2023-06-05T12:26:46.704Z,36.4645,-116.1131,7.7,2.4,ml,36,66.84,0.136,0.1338,nn,nn00860861,2023-06-05T23:47:28.284Z,"30 km NNW of Pahrump, Nevada",earthquake,,1.2,0.32,17,reviewed,nn,nn
2023-06-05T12:22:57.300Z,19.2448329925537,-155.383163452148,31.6299991607666,1.97000003,md,43,158,,0.129999995,hv,hv73440657,2023-06-05T12:26:10.070Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.55,0.800000012,0.980000019,8,automatic,hv,hv
2023-06-05T12:19:30.883Z,52.6,-169.7503,81.378,3.4,ml,36,203,0.188,0.53,us,us7000k84g,2023-06-16T06:07:32.040Z,"70 km WSW of Nikolski, Alaska",earthquake,8.27,10.158,0.083,19,reviewed,us,us
2023-06-05T12:05:45.920Z,38.7911682,-122.7594986,1.58,0.77,md,12,72,0.009444,0.02,nc,nc73897236,2023-06-05T14:05:15.108Z,"2km N of The Geysers, CA",earthquake,0.26,0.65,0.17,11,automatic,nc,nc
2023-06-05T12:04:11.499Z,0.9724,126.5805,53.373,4.4,mb,33,77,0.811,0.77,us,us7000k6dz,2023-06-17T07:41:01.040Z,"91 km WNW of Ternate, Indonesia",earthquake,7.62,6.431,0.123,19,reviewed,us,us
2023-06-05T11:55:30.521Z,-15.8993,-72.0405,10,5,mb,67,125,2.946,0.68,us,us7000k6du,2023-06-17T07:00:11.839Z,"southern Peru",earthquake,8.47,1.863,0.048,138,reviewed,us,us
2023-06-05T11:52:06.850Z,52.0792,-175.6157,91.5,2.2,ml,,,,0.24,ak,ak023766p2gc,2023-06-13T19:38:48.508Z,"73 km ENE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-06-05T11:49:09.170Z,21.3588333333333,-157.521333333333,4.22,1.85,ml,6,162,,0.1,hv,hv72000553,2023-06-12T23:51:20.660Z,"Oahu region, Hawaii",earthquake,0.81,1.71,0.0703284364182203,4,reviewed,hv,hv
2023-06-05T11:43:54.380Z,58.1746666666667,-155.3335,0.75,-0.18,ml,4,250,,0.04,av,av91911786,2023-06-06T23:24:45.760Z,"85 km NW of Karluk, Alaska",earthquake,0.56,1.17,0.16485606345683,4,reviewed,av,av
2023-06-05T11:23:50.946Z,61.4234,-149.927,36.5,1.2,ml,,,,0.67,ak,ak023766iy1g,2023-06-13T07:02:24.189Z,"",earthquake,,0.6,,,reviewed,ak,ak
2023-06-05T11:18:39.830Z,53.531,-163.4461,32.113,2.7,ml,20,238,1.207,0.42,us,us7000k84j,2023-06-16T06:11:47.040Z,"Unimak Island region, Alaska",earthquake,6.16,15.174,0.128,8,reviewed,us,us
2023-06-05T11:13:01.460Z,60.0386666666667,-153.064166666667,1.34,-0.37,ml,4,144,,0.14,av,av91911766,2023-06-06T23:27:26.510Z,"64 km ENE of Pedro Bay, Alaska",earthquake,1.94,1.28,0.123345227425285,4,reviewed,av,av
2023-06-05T11:11:36.270Z,61.1826666666667,-152.271166666667,5.66,-0.41,ml,6,233,,0.15,av,av91911761,2023-06-06T23:29:54.240Z,"62 km WNW of Tyonek, Alaska",earthquake,0.8,0.7,0.25057178938353,6,reviewed,av,av
2023-06-05T11:07:12.550Z,33.6486667,-116.7115,15.88,0.17,ml,14,78,0.03736,0.09,ci,ci40478624,2023-06-05T23:53:36.020Z,"10km S of Idyllwild, CA",earthquake,0.32,0.39,0.067,7,reviewed,ci,ci
2023-06-05T11:01:59.820Z,19.1483325958252,-155.488006591797,29.2299995422363,1.83000004,md,36,162,,0.100000001,hv,hv73440582,2023-06-05T11:05:05.730Z,"Island of Hawaii, Hawaii",earthquake,0.59,0.75,0.910000026,3,automatic,hv,hv
2023-06-05T10:57:25.800Z,19.2504997253418,-155.389007568359,29.5400009155273,2.19,ml,51,136,,0.150000006,hv,hv73440577,2023-06-05T11:14:04.040Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.5,0.699999988,3.25,25,automatic,hv,hv
2023-06-05T10:57:03.310Z,19.3736667633057,-155.28450012207,0.509999990463257,1.93,ml,10,201,,0.109999999,hv,hv73440572,2023-06-05T11:02:34.060Z,"Island of Hawaii, Hawaii",earthquake,0.4,0.25,3.02,28,automatic,hv,hv
2023-06-05T10:49:43.503Z,62.6783,-151.9142,104.5,1.2,ml,,,,0.51,ak,ak02376632wt,2023-06-13T07:02:23.969Z,"62 km WNW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-05T10:48:12.030Z,19.1275,-155.367166666667,29.45,1.55,md,40,187,,0.11,hv,hv73440562,2023-06-06T02:31:25.880Z,"14 km SE of Pāhala, Hawaii",earthquake,0.49,0.67,0.107381780815571,17,reviewed,hv,hv
